Zeile;id_fuer_max_de_kanal;Querschnitt_ID;Querschnitt;Bezeichner;de_kanal_max;Knotennummer;Breite_WGS;Laenge_WGS;Nummer;Betriebs_km;DZ_Nummer;Betriebsstatus;SST_ID;Streckenstation;FG;Fahrbahnteil;Unterzentrale;Fahrtrichtung;Richtung
1828;60462;Querschnitt3533;AQ99-200-Sbg;WZG99-200-Sbg_W9;41;9908631;48.1611512272969;11.7460309646298;3533;35.55;;Betriebsstatus1;Streckenstation741;SST99-200;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
1829;60976;Querschnitt3828;WS_GMA99-210-Stg;WUD_FGW_99-210-Stg;7;9908667;48.1572352993306;11.7491752695219;3828;36.02;80000835;Betriebsstatus1;Streckenstation742;SST99-210;3;Fahrbahnteil1;UZ Aschheim;A99 Richtung Lindau;Richtungtrue
1830;58442;Querschnitt3840;WS_GMA99-775-Sbg;WUD_FGW_99-775-Sbg;7;9917935;48.2100212835186;11.6477176988873;3840;26.12;80000755;Betriebsstatus1;Streckenstation774;SST99-775;3;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
1831;58677;Querschnitt3822;WS_GMA99-070-Stg;WUD_GT_99-070-Stg;103;9907659;48.2281188161954;11.6068407326875;3822;22.43;80000849;Betriebsstatus1;Streckenstation715;SST99-070;3;Fahrbahnteil1;UZ Aschheim;A99 Richtung Lindau;Richtungtrue
1832;61301;Querschnitt3795;WS_GMA92-090-Mch;WUD_GT_92-090-Mch;103;9206329;48.3059376622701;11.5989061710291;3795;11.07;80000843;Betriebsstatus1;Streckenstation932;SST92-090;3;Fahrbahnteil1;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
1833;51704;Querschnitt3798;WS_GMA92-150-Mch;WUD_GT_92-150-Mch;103;9206451;48.3270330981876;11.6442691586264;3798;15.17;80000837;Betriebsstatus1;Streckenstation938;SST92-150;3;Fahrbahnteil1;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
1834;57994;Querschnitt3800;WS_GMA92-180-Mch;WUD_GT_92-180-Mch;103;9206601;48.337698522713;11.7081594354218;3800;20.21;80000842;Betriebsstatus1;Streckenstation942;SST92-180;3;Fahrbahnteil1;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
1835;60119;Querschnitt3804;WS_GMA92-470-Deg;WUD_GT_92-470-Deg;103;9216762;48.3760961490761;11.7517004934378;3804;25.55;80000647;Betriebsstatus1;Streckenstation988;SST92-470;3;Fahrbahnteil1;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
1836;50800;Querschnitt3806;WS_GMA92-640-Deg;WUD_GT_92-640-Deg;103;9216199;48.2811816544704;11.5529031272182;3806;6.67;80000844;Betriebsstatus1;Streckenstation964;SST92-640;3;Fahrbahnteil1;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
1837;51901;Querschnitt3808;WS_GMA92-670-Deg;WUD_GT_92-670-Deg;103;9216075;48.247220733066;11.5333129762988;3808;2.5;80000834;Betriebsstatus1;Streckenstation959;SST92-670;3;Fahrbahnteil1;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
1838;55475;Querschnitt3819;WS_GMA99-030-Stg;WUD_GT_99-030-Stg;103;9907260;48.22560469708;11.5347131099983;3819;17.0;80000819;Betriebsstatus1;Streckenstation705;SST99-030;3;Fahrbahnteil1;UZ Aschheim;A99 Richtung Lindau;Richtungtrue
1839;58910;Querschnitt3830;WS_GMA99-250-Stg;WUD_GT_99-250-Stg;103;9908867;48.1341920544528;11.7594549143587;3830;38.72;80000828;Betriebsstatus1;Streckenstation747;SST99-250;3;Fahrbahnteil1;UZ Aschheim;A99 Richtung Lindau;Richtungtrue
1840;62596;Querschnitt3832;WS_GMA99-540-Sbg;WUD_GT_99-540-Sbg;103;9919543;48.0632957287658;11.7094685482733;3832;47.815;80000790;Betriebsstatus1;Streckenstation817;SST99-540;3;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
1841;51962;Querschnitt3834;WS_GMA99-580-Sbg;WUD_GT_99-580-Sbg;103;9919206;48.0945246901889;11.747528849147;3834;43.26;80000789;Betriebsstatus1;Streckenstation814;SST99-580;3;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
1842;52652;Querschnitt3725;GMA_HK_99-060-Sbg;WUD_HK_99-060-Sbg;33;9907564;48.2285682775113;11.5897328431334;3725;21.155;;Betriebsstatus1;Streckenstation713;SST99-060;3;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
1843;60386;Querschnitt3726;GMA_HK_99-070-Sbg;WUD_HK_99-070-Sbg;33;9907659;48.2276221501251;11.606821258527;3726;22.44;;Betriebsstatus1;Streckenstation715;SST99-070;3;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
1844;58887;Querschnitt3727;GMA_HK_99-080-Sbg;WUD_HK_99-080-Sbg;33;9907779;48.2220748692509;11.6266247870877;3727;24.05;;Betriebsstatus1;Streckenstation717;SST99-080;3;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
1845;54836;Querschnitt3728;GMA_HK_99-090-Sbg;WUD_HK_99-090-Sbg;33;9907861;48.2159101289817;11.6382259510007;3728;25.16;;Betriebsstatus1;Streckenstation718;SST99-090;3;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
1846;56917;Querschnitt3729;GMA_HK_99-110-Sbg;WUD_HK_99-110-Sbg;33;9907972;48.2064351193802;11.6524118789845;3729;26.65;;Betriebsstatus1;Streckenstation720;SST99-110;3;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
1847;54125;Querschnitt3730;GMA_HK_99-115-Sbg;WUD_HK_99-115-Sbg;33;9908003;48.2042174001101;11.6566490740552;3730;27.05;;Betriebsstatus1;Streckenstation721;SST99-115;3;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
1848;52494;Querschnitt3731;GMA_HK_99-118-Sbg;WUD_HK_99-118-Sbg;33;9908035;48.2019907554373;11.6617049807701;3731;27.5;;Betriebsstatus1;Streckenstation722;SST99-118;3;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
1849;57309;Querschnitt3732;GMA_HK_99-120-Sbg;WUD_HK_99-120-Sbg;33;9908064;48.2001871166916;11.6663622464393;3732;27.9;;Betriebsstatus1;Streckenstation723;SST99-120;3;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
1850;56156;Querschnitt3733;GMA_HK_99-123-Sbg;WUD_HK_99-123-Sbg;33;9908101;48.1981302259557;11.6723447912404;3733;28.4;;Betriebsstatus1;Streckenstation724;SST99-123;3;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
1851;53291;Querschnitt3737;GMA_HK_99-138-Sbg;WUD_HK_99-138-Sbg;33;9908317;48.1891405970387;11.7086230696208;3737;31.28;;Betriebsstatus1;Streckenstation730;SST99-138;3;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
1852;61205;Querschnitt3738;GMA_HK_99-140-Sbg;WUD_HK_99-140-Sbg;33;9908353;48.1868104670129;11.7146808167726;3738;31.8;;Betriebsstatus1;Streckenstation731;SST99-140;3;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
1853;54473;Querschnitt3740;GMA_HK_99-150-Sbg;WUD_HK_99-150-Sbg;33;9908405;48.1829521215868;11.7221076918245;3740;32.5;;Betriebsstatus1;Streckenstation733;SST99-150;3;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
1854;57955;Querschnitt3741;GMA_HK_99-155-Sbg;WUD_HK_99-155-Sbg;33;9908453;48.1788825122168;11.7278798142039;3741;33.13;;Betriebsstatus1;Streckenstation735;SST99-155;3;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
1855;61547;Querschnitt3743;GMA_HK_99-170-Sbg;WUD_HK_99-170-Sbg;33;9908488;48.1755377528633;11.7318665584482;3743;33.605;;Betriebsstatus1;Streckenstation737;SST99-170;3;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
1856;51284;Querschnitt3745;GMA_HK_99-187-Sbg;WUD_HK_99-187-Sbg;33;9908530;48.1714562361762;11.7361259750082;3745;34.17;;Betriebsstatus1;Streckenstation739;SST99-187;3;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
1857;53390;Querschnitt3746;GMA_HK_99-188-Sbg;WUD_HK_99-188-Sbg;34;9908572;48.1669898987763;11.7403138937097;3746;34.75;;Betriebsstatus1;Streckenstation740;SST99-190;3;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
1858;53875;Querschnitt3747;GMA_HK_99-190-Sbg;WUD_HK_99-190-Sbg;33;9908572;48.1667840506911;11.7407540429828;3747;34.75;;Betriebsstatus1;Streckenstation740;SST99-190;3;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
1859;59529;Querschnitt3748;GMA_HK_99-210-Sbg;WUD_HK_99-210-Sbg;33;9908667;48.1571014920789;11.7492857032972;3748;36.037;;Betriebsstatus1;Streckenstation742;SST99-210;3;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
1860;54386;Querschnitt3768;GMA_HK_99-690-Stg;WUD_HK_99-690-Stg;1;9918820;48.1402049193214;11.7587413612742;3768;38.05;;Betriebsstatus1;Streckenstation801;SST99-690;3;Fahrbahnteil1;UZ Aschheim;A99 Richtung Lindau;Richtungtrue
1861;59837;Querschnitt3769;GMA_HK_99-700-Stg;WUD_HK_99-700-Stg;1;9918777;48.1454768784045;11.757254611063;3769;37.455;;Betriebsstatus1;Streckenstation799;SST99-700;3;Fahrbahnteil1;UZ Aschheim;A99 Richtung Lindau;Richtungtrue
1862;53696;Querschnitt3770;GMA_HK_99-710-Stg;WUD_HK_99-710-Stg;1;9918724;48.1513505405433;11.7542759856767;3770;36.75;;Betriebsstatus1;Streckenstation798;SST99-710;3;Fahrbahnteil1;UZ Aschheim;A99 Richtung Lindau;Richtungtrue
1863;55889;Querschnitt3771;GMA_HK_99-712-Stg;WUD_HK_99-712-Stg;1;9918687;48.1558191658182;11.7510794354388;3771;36.25;;Betriebsstatus1;Streckenstation797;SST99-712;3;Fahrbahnteil1;UZ Aschheim;A99 Richtung Lindau;Richtungtrue
1864;57064;Querschnitt3772;GMA_HK_99-714-Stg;WUD_HK_99-714-Stg;1;9918664;48.1580623308205;11.749262517824;3772;35.936;;Betriebsstatus1;Streckenstation796;SST99-714;3;Fahrbahnteil1;UZ Aschheim;A99 Richtung Lindau;Richtungtrue
1865;59243;Querschnitt3773;GMA_HK_99-720-Stg;WUD_HK_99-720-Stg;1;9918561;48.1687087978889;11.7396682942825;3773;34.55;;Betriebsstatus1;Streckenstation793;SST99-720;3;Fahrbahnteil1;UZ Aschheim;A99 Richtung Lindau;Richtungtrue
1866;59503;Querschnitt3774;GMA_HK_99-730-Stg;WUD_HK_99-730-Stg;1;9918480;48.177043631066;11.7309907742176;3774;33.43;;Betriebsstatus1;Streckenstation791;SST99-730;3;Fahrbahnteil1;UZ Aschheim;A99 Richtung Lindau;Richtungtrue
1867;58794;Querschnitt3775;GMA_HK_99-732-Stg;WUD_HK_99-732-Stg;1;9918435;48.1811583386673;11.7259487561378;3775;32.84;;Betriebsstatus1;Streckenstation790;SST99-732;3;Fahrbahnteil1;UZ Aschheim;A99 Richtung Lindau;Richtungtrue
1868;57577;Querschnitt3776;GMA_HK_99-734-Stg;WUD_HK_99-734-Stg;1;9918421;48.1820876342798;11.7244910240555;3776;32.65;;Betriebsstatus1;Streckenstation789;SST99-734;3;Fahrbahnteil1;UZ Aschheim;A99 Richtung Lindau;Richtungtrue
1869;53876;Querschnitt3777;GMA_HK_99-740-Stg;WUD_HK_99-740-Stg;1;9918368;48.1864649790326;11.7165594371798;3777;31.966;;Betriebsstatus1;Streckenstation786;SST99-740;3;Fahrbahnteil1;UZ Aschheim;A99 Richtung Lindau;Richtungtrue
1870;59255;Querschnitt3781;GMA_HK_99-760-Stg;WUD_HK_99-760-Stg;1;9918096;48.1989589637282;11.6712662563289;3781;28.27;;Betriebsstatus1;Streckenstation779;SST99-760;3;Fahrbahnteil1;UZ Aschheim;A99 Richtung Lindau;Richtungtrue
1871;58409;Querschnitt3782;GMA_HK_99-770-Stg;WUD_HK_99-770-Stg;1;9917987;48.2059179483067;11.6544071760866;3782;26.795;;Betriebsstatus1;Streckenstation776;SST99-770;3;Fahrbahnteil1;UZ Aschheim;A99 Richtung Lindau;Richtungtrue
1872;55560;Querschnitt3783;GMA_HK_99-780-Stg;WUD_HK_99-780-Stg;1;9917883;48.2147485250618;11.6408972480065;3783;25.39;;Betriebsstatus1;Streckenstation772;SST99-780;3;Fahrbahnteil1;UZ Aschheim;A99 Richtung Lindau;Richtungtrue
1873;53763;Querschnitt3790;GMA_HK_9-99-A10-Sbg;WUD_HK_9-99-A10-Sbg;33;9907729;48.228599673314;11.6318351039876;3790;23.37;;Betriebsstatus1;Streckenstation716;SST9-99-A10;3;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
1874;53469;Querschnitt3791;GMA_HK_9-99-A20-Sbg;WUD_HK_9-99-A20-Sbg;33;9907868;48.2152196304278;11.6388300197462;3791;25.25;;Betriebsstatus1;Streckenstation719;SST9-99-A20;3;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
1875;51339;Querschnitt3792;GMA_HK_99-9-B10-Stg;WUD_HK_99-9-B10-Stg;1;9917843;48.2190721330298;11.6344845991607;3792;24.736;;Betriebsstatus1;Streckenstation770;SST99-784;3;Fahrbahnteil4;UZ Aschheim;A99 Richtung Lindau;Richtungtrue
1876;50961;Querschnitt3803;WS_GMA92-460-Mch;WUD_LD_92-460-Mch;68;9216814;48.3853205409762;11.7709407448545;3803;27.36;;Betriebsstatus1;Streckenstation989;SST92-460;3;Fahrbahnteil1;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
1877;62392;Querschnitt3810;WS_GMA92-680-Mch;WUD_LD_92-680-Mch;68;9216068;48.245398013669;11.5332987762304;3810;2.3;;Betriebsstatus1;Streckenstation958;SST92-680;3;Fahrbahnteil1;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
1878;50954;Querschnitt3831;WS_GMA99-295-Sbg;WUD_LD_99-295-Sbg;68;9909407;48.0737368088554;11.7274343734848;3831;46.02;;Betriebsstatus1;Streckenstation756;SST99-295;3;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
1879;59400;Querschnitt3631;GMA_HK_92-010-Deg;WUD_HK_92-010;1;9206036;48.2249275044754;11.5409366363092;3631;1.233;;Betriebsstatus1;Streckenstation922;SST92-010;3;Fahrbahnteil1;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
1880;59087;Querschnitt3632;GMA_HK_92-020-Deg;WUD_HK_92-020;1;9206014;48.2301255462553;11.5428650699059;3632;0.5;;Betriebsstatus1;Streckenstation921;SST92-020-030;3;Fahrbahnteil1;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
1881;59536;Querschnitt3633;GMA_HK_92-030-Deg;WUD_HK_92-030;2;9206014;48.2301848969081;11.543255159113;3633;1.006;;Betriebsstatus1;Streckenstation921;SST92-020-030;3;Fahrbahnteil1;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
1882;52331;Querschnitt3634;GMA_HK_92-040-Deg;WUD_HK_92-040;1;9206043;48.238729360405;11.5373585311172;3634;1.5;;Betriebsstatus1;Streckenstation923;SST92-040;3;Fahrbahnteil1;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
1883;51193;Querschnitt3635;GMA_HK_92-050-Deg;WUD_HK_92-050;1;9206104;48.2563938681397;11.533720458159;3635;3.53;;Betriebsstatus1;Streckenstation926;SST92-050;3;Fahrbahnteil1;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
1884;56065;Querschnitt3636;GMA_HK_92-060-Deg;WUD_HK_92-060;1;9206167;48.2735831262963;11.5445907699641;3636;5.625;;Betriebsstatus1;Streckenstation927;SST92-060;3;Fahrbahnteil1;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
1885;54232;Querschnitt3637;GMA_HK_92-070-Deg;WUD_HK_92-070;1;9206230;48.2883204557685;11.5636089880569;3637;7.8;;Betriebsstatus1;Streckenstation928;SST92-070;3;Fahrbahnteil1;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
1886;59898;Querschnitt3638;GMA_HK_92-080-Deg;WUD_HK_92-080;1;9206290;48.2990324166036;11.5852743720807;3638;9.8;;Betriebsstatus1;Streckenstation931;SST92-080;3;Fahrbahnteil1;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
1887;58693;Querschnitt3639;GMA_HK_92-090-Deg;WUD_HK_92-090;1;9206329;48.3058716895723;11.5994905286567;3639;11.1;;Betriebsstatus1;Streckenstation932;SST92-090;3;Fahrbahnteil1;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
1888;59750;Querschnitt3640;GMA_HK_92-100-Deg;WUD_HK_92-100;1;9206355;48.3103503459635;11.6087869291847;3640;11.95;;Betriebsstatus1;Streckenstation933;SST92-100;3;Fahrbahnteil1;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
1889;51924;Querschnitt3642;GMA_HK_92-117-Deg;WUD_HK_92-117;1;9206395;48.3172684056999;11.6243717408906;3642;1.276;;Betriebsstatus1;Streckenstation934;SST92-117;3;Fahrbahnteil1;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
1890;56524;Querschnitt3643;GMA_HK_92-120-Deg;WUD_HK_92-120;1;9206396;48.3174570919677;11.6240994110574;3643;13.29;;Betriebsstatus1;Streckenstation935;SST92-120;3;Fahrbahnteil1;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
1891;58294;Querschnitt3644;GMA_HK_92-130-Deg;WUD_HK_92-130;1;9206417;48.3211582532456;11.6311780781451;3644;14.0;;Betriebsstatus1;Streckenstation936;SST92-130;3;Fahrbahnteil1;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
1892;61527;Querschnitt3646;GMA_HK_92-140-Deg;WUD_HK_92-140;1;9206419;48.3218238921119;11.6330272721303;3646;14.1;;Betriebsstatus1;Streckenstation937;SST92-140;3;Fahrbahnteil1;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
1893;54029;Querschnitt3647;GMA_HK_92-150-Deg;WUD_HK_92-150;1;9206451;48.3268160884926;11.6446684085053;3647;15.2;;Betriebsstatus1;Streckenstation938;SST92-150;3;Fahrbahnteil1;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
1894;52483;Querschnitt3648;GMA_HK_92-160-Deg;WUD_HK_92-160;1;9206502;48.3317248556558;11.6663503692679;3648;16.9;;Betriebsstatus1;Streckenstation939;SST92-160;3;Fahrbahnteil1;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
1895;63063;Querschnitt3649;GMA_HK_92-170-Deg;WUD_HK_92-170;1;9206556;48.3327967749967;11.6902605158476;3649;18.68;;Betriebsstatus1;Streckenstation940;SST92-170;3;Fahrbahnteil1;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
1896;63091;Querschnitt3650;GMA_HK_92-180-Deg;WUD_HK_92-180;1;9206601;48.3373669061343;11.7083116726304;3650;20.125;;Betriebsstatus1;Streckenstation942;SST92-180;3;Fahrbahnteil1;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
1897;59178;Querschnitt3651;GMA_HK_92-210-Deg;WUD_HK_92-210;1;9206625;48.343457153931;11.7158490816985;3651;20.995;;Betriebsstatus1;Streckenstation945;SST92-210;3;Fahrbahnteil1;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
1898;56280;Querschnitt3652;GMA_HK_92-230-Deg;WUD_HK_92-230;1;9206658;48.3500960924232;11.7269409104398;3652;22.188;;Betriebsstatus1;Streckenstation948;SST92-230;3;Fahrbahnteil1;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
1899;57500;Querschnitt3653;GMA_HK_92-240-Deg;WUD_HK_92-240;33;9206655;48.3495040542451;11.7265098234472;3653;0.914;;Betriebsstatus1;Streckenstation947;SST92-240;3;Fahrbahnteil4;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
1900;52029;Querschnitt3655;GMA_HK_92-260-Deg;WUD_HK_92-260;1;9206707;48.3636386129865;11.7369671370943;3655;23.775;;Betriebsstatus1;Streckenstation949;SST92-260;3;Fahrbahnteil1;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
1901;53694;Querschnitt3656;GMA_HK_92-270-Deg;WUD_HK_92-270;1;9206724;48.3681751507898;11.7415236781341;3656;24.35;;Betriebsstatus1;Streckenstation950;SST92-270;3;Fahrbahnteil1;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
1902;54845;Querschnitt3657;GMA_HK_92-290-Deg;WUD_HK_92-290;1;9206752;48.3744004560539;11.7491116210438;3657;25.3;;Betriebsstatus1;Streckenstation952;SST92-290;3;Fahrbahnteil1;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
1903;55916;Querschnitt3658;GMA_HK_92-300-Deg;WUD_HK_92-300;1;9206804;48.3838619403183;11.7675859721151;3658;27.05;;Betriebsstatus1;Streckenstation953;SST92-300;3;Fahrbahnteil1;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
1904;58899;Querschnitt3660;GMA_HK_92-440-Mch;WUD_HK_92-440;33;9216870;48.3903813174181;11.7949827175073;3660;29.2;;Betriebsstatus1;Streckenstation991;SST92-440;3;Fahrbahnteil1;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
1905;53518;Querschnitt3661;GMA_HK_92-460-Mch;WUD_HK_92-460;33;9216814;48.3853205409762;11.7709407448545;3661;27.36;;Betriebsstatus1;Streckenstation989;SST92-460;3;Fahrbahnteil1;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
1906;51676;Querschnitt3662;GMA_HK_92-470-Mch;WUD_HK_92-470;33;9216762;48.3765889280639;11.7518942160407;3662;25.58;;Betriebsstatus1;Streckenstation988;SST92-470;3;Fahrbahnteil1;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
1907;62224;Querschnitt3663;GMA_HK_92-490-Mch;WUD_HK_92-490;33;9216735;48.3707673836671;11.7434483271547;3663;24.65;;Betriebsstatus1;Streckenstation986;SST92-490;3;Fahrbahnteil1;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
1908;60433;Querschnitt3664;GMA_HK_92-500-Mch;WUD_HK_92-500;33;9216710;48.3639229314977;11.7367385962009;3664;23.81;;Betriebsstatus1;Streckenstation985;SST92-500;3;Fahrbahnteil1;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
1909;55521;Querschnitt3665;GMA_HK_92-510-Mch;WUD_HK_92-510;33;9216671;48.3531203434054;11.7294174050216;3665;22.5;;Betriebsstatus1;Streckenstation984;SST92-510;3;Fahrbahnteil1;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
1910;60826;Querschnitt3666;GMA_HK_92-520-Mch;WUD_HK_92-520;33;9216657;48.3492105948041;11.7244646527424;3666;0.78;;Betriebsstatus1;Streckenstation982;SST92-520;3;Fahrbahnteil3;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
1911;58908;Querschnitt3667;GMA_HK_92-530-Mch;WUD_HK_92-530;33;9216635;48.3456805719456;11.7182402907477;3667;21.3;;Betriebsstatus1;Streckenstation981;SST92-530;3;Fahrbahnteil1;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
1912;50541;Querschnitt3668;GMA_HK_92-540-Mch;WUD_HK_92-540;33;9216602;48.3387015534514;11.7097521537663;3668;20.3;;Betriebsstatus1;Streckenstation980;SST92-540;3;Fahrbahnteil1;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
1913;51490;Querschnitt3669;GMA_HK_92-550-Mch;WUD_HK_92-550;33;9216555;48.3330837138155;11.6898235884726;3669;18.65;;Betriebsstatus1;Streckenstation978;SST92-550;3;Fahrbahnteil1;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
1914;52990;Querschnitt3670;GMA_HK_92-570-Mch;WUD_HK_92-570;33;9216509;48.3323406134944;11.6690276174322;3670;17.1;;Betriebsstatus1;Streckenstation976;SST92-570;3;Fahrbahnteil1;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
1915;54021;Querschnitt3671;GMA_HK_92-580-Mch;WUD_HK_92-580;33;9216467;48.3288554430221;11.6501261251703;3671;15.65;;Betriebsstatus1;Streckenstation974;SST92-580;3;Fahrbahnteil1;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
1916;55467;Querschnitt3672;GMA_HK_92-590-Mch;WUD_HK_92-590;33;9216421;48.3220255138185;11.6323090818037;3672;14.125;;Betriebsstatus1;Streckenstation970;SST92-590;3;Fahrbahnteil1;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
1917;55855;Querschnitt3675;GMA_HK_92-610-Mch;WUD_HK_92-610;33;9216375;48.3139881841804;11.6156239895301;3675;12.58;;Betriebsstatus1;Streckenstation968;SST92-610;3;Fahrbahnteil1;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
1918;63259;Querschnitt3676;GMA_HK_92-620-Mch;WUD_HK_92-620;33;9216323;48.3048395805452;11.5966432256966;3676;10.845;;Betriebsstatus1;Streckenstation967;SST92-620;3;Fahrbahnteil1;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
1919;61637;Querschnitt3677;GMA_HK_92-630-Mch;WUD_HK_92-630;33;9216265;48.2945050125418;11.5752295780278;3677;8.9;;Betriebsstatus1;Streckenstation965;SST92-630;3;Fahrbahnteil1;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
1920;53455;Querschnitt3678;GMA_HK_92-640-Mch;WUD_HK_92-640;33;9216199;48.2813590091984;11.552557514687;3678;6.67;;Betriebsstatus1;Streckenstation964;SST92-640;3;Fahrbahnteil1;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
1921;52841;Querschnitt3679;GMA_HK_92-650-Mch;WUD_HK_92-650;33;9216133;48.264343251052;11.5369750040985;3679;4.45;;Betriebsstatus1;Streckenstation963;SST92-650;3;Fahrbahnteil1;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
1922;57215;Querschnitt3680;GMA_HK_92-670-Mch;WUD_HK_92-670;33;9216075;48.2471606244056;11.5328082121844;3680;2.5;;Betriebsstatus1;Streckenstation959;SST92-670;3;Fahrbahnteil1;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
1923;59079;Querschnitt3681;GMA_HK_92-690-Mch;WUD_HK_92-690;33;9216038;48.2364072448777;11.538623542794;3681;1.25;;Betriebsstatus1;Streckenstation957;SST92-690;3;Fahrbahnteil1;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
1924;61076;Querschnitt3682;GMA_HK_92-700-Mch;WUD_HK_92-700;33;9216012;48.2287643036714;11.5417657014377;3682;0.587;;Betriebsstatus1;Streckenstation956;SST92-700;3;Fahrbahnteil1;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
1925;63139;Querschnitt3683;GMA_HK_92-710-Mch;WUD_HK_92-710;33;9216519;48.2263009977574;11.5393889286664;3683;0.576;;Betriebsstatus1;Streckenstation977;SST92-710;3;Fahrbahnteil4;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
