Zeile;id;Querschnitt_ID;Querschnitt;Bezeichner;DE_Kanal;Knotennummer;Breite_WGS;Laenge_WGS;Nummer;Betriebs_km;DZ_Nummer;Betriebsstatus;SST_ID;Streckenstation;FG;Unterzentrale;Fahrtrichtung
8367;55429;Querschnitt6617;BMS_9_495900_Nbg;BMS_9_495900_Nbg_Temp;2;908334;48.46340707;11.58949954;6617;495.9;;Betriebsstatus1;Streckenstation1982;SST_9_495900_Nbg;6;UZ Freimann NSF;A9 Richtung Nürnberg
8372;54755;Querschnitt6751;GMA_9_495893_Nbg_HK;WUD_9_495893_Nbg_HK;1;908334;48.46354532;11.58921806;6751;495.893;;Betriebsstatus1;Streckenstation1982;SST_9_495900_Nbg;3;UZ Freimann NSF;A9 Richtung Nürnberg
8373;60567;Querschnitt6316;AQ_9_496600_Mch;WZG_9_496600_Mch_C3;107;918367;48.45715664;11.59074929;6316;496.6;;Betriebsstatus1;Streckenstation1938;SST_9_496570_Mch;4;UZ Freimann NSF;A9 Richtung M.-Zentrum
8385;54947;Querschnitt6313;BMS_9_496570_Mch;BMS_9_496570_Mch_Tuer;35;918367;48.45745573;11.59056236;6313;496.57;;Betriebsstatus1;Streckenstation1938;SST_9_496570_Mch;6;UZ Freimann NSF;A9 Richtung M.-Zentrum
8390;52952;Querschnitt6315;GMA_9_496600_Mch;WUD_9_496600_Mch_RLF;37;918367;48.45737549;11.59056655;6315;496.6;;Betriebsstatus1;Streckenstation1938;SST_9_496570_Mch;3;UZ Freimann NSF;A9 Richtung M.-Zentrum
8396;57982;Querschnitt6318;GMA_9_496615_Mch;WUD_9_496615_Mch_GT;54;918367;48.45731176;11.59056352;6318;496.615;;Betriebsstatus1;Streckenstation1938;SST_9_496570_Mch;3;UZ Freimann NSF;A9 Richtung M.-Zentrum
8404;59983;Querschnitt6319;GMA_9_496615_Nbg;WUD_9_496615_Nbg_RS;19;918367;48.4573532;11.59093223;6319;496.615;;Betriebsstatus1;Streckenstation1938;SST_9_496570_Mch;3;UZ Freimann NSF;A9 Richtung Nürnberg
8412;60632;Querschnitt6314;MQ_9_496600_Mch;DET_9_496600_Mch_H4;36;918367;48.45721551;11.59070978;6314;496.6;;Betriebsstatus1;Streckenstation1938;SST_9_496570_Mch;1;UZ Freimann NSF;A9 Richtung M.-Zentrum
8416;59643;Querschnitt6312;NMG_9_496450_Mch;WUD_9_496450_Mch_SW;33;918367;48.45854564;11.59040102;6312;496.45;;Betriebsstatus1;Streckenstation1938;SST_9_496570_Mch;3;UZ Freimann NSF;A9 Richtung M.-Zentrum
8417;52039;Querschnitt6622;AQ_9_496895_Nbg;WZG_9_496895_Nbg_B2;66;908384;48.45450439;11.59096574;6622;496.895;;Betriebsstatus1;Streckenstation1983;SST_9_496928_Nbg;4;UZ Freimann NSF;A9 Richtung Nürnberg
8429;55880;Querschnitt6624;BMS_9_496928_Nbg;BMS_9_496928_Nbg_Tuer;3;908384;48.45420716;11.59101425;6624;496.928;;Betriebsstatus1;Streckenstation1983;SST_9_496928_Nbg;6;UZ Freimann NSF;A9 Richtung Nürnberg
8434;56766;Querschnitt6752;GMA_9_496895_Nbg_HK;WUD_9_496895_Nbg_HK;1;908384;48.45450005;11.59107222;6752;496.895;;Betriebsstatus1;Streckenstation1983;SST_9_496928_Nbg;3;UZ Freimann NSF;A9 Richtung Nürnberg
8435;55679;Querschnitt6621;MQ_9_496895_Nbg;DET_9_496895_Nbg_H2;2;908384;48.45450889;11.59089;6621;496.895;;Betriebsstatus1;Streckenstation1983;SST_9_496928_Nbg;1;UZ Freimann NSF;A9 Richtung Nürnberg
8439;60285;Querschnitt6327;AQ_9_498030_Mch;WZG_9_498030_Mch_A2;34;918436;48.44435819;11.58922357;6327;498.03;;Betriebsstatus1;Streckenstation1939;SST_9_497994_Mch;4;UZ Freimann NSF;A9 Richtung M.-Zentrum
8451;59936;Querschnitt6323;BMS_9_497994_Mch;BMS_9_497994_Mch_Temp;34;918436;48.44465529;11.58913957;6323;497.994;;Betriebsstatus1;Streckenstation1939;SST_9_497994_Mch;6;UZ Freimann NSF;A9 Richtung M.-Zentrum
8456;55945;Querschnitt6326;GMA_9_498030_Mch;WUD_9_498030_Mch_NI;35;918436;48.44446875;11.58911625;6326;498.03;;Betriebsstatus1;Streckenstation1939;SST_9_497994_Mch;3;UZ Freimann NSF;A9 Richtung M.-Zentrum
8462;52920;Querschnitt6329;GMA_9_498045_Mch;WUD_9_498045_Mch_TT3;56;918436;48.44451845;11.58915487;6329;498.045;;Betriebsstatus1;Streckenstation1939;SST_9_497994_Mch;3;UZ Freimann NSF;A9 Richtung M.-Zentrum
8470;55141;Querschnitt6330;GMA_9_498045_Nbg;WUD_9_498045_Nbg_TT3;24;918436;48.44452472;11.5895912;6330;498.045;;Betriebsstatus1;Streckenstation1939;SST_9_497994_Mch;3;UZ Freimann NSF;A9 Richtung Nürnberg
8478;53110;Querschnitt6325;MQ_9_498030_Mch;DET_9_498030_Mch_H2;34;918436;48.44435132;11.58928394;6325;498.03;;Betriebsstatus1;Streckenstation1939;SST_9_497994_Mch;1;UZ Freimann NSF;A9 Richtung M.-Zentrum
8482;51093;Querschnitt6628;AQ_9_498180_Nbg;WZG_9_498180_Nbg_B2;66;908447;48.4429474;11.58941586;6628;498.18;;Betriebsstatus1;Streckenstation1984;SST_9_498210_Nbg;4;UZ Freimann NSF;A9 Richtung Nürnberg
8494;52758;Querschnitt6630;BMS_9_498210_Nbg;BMS_9_498210_Nbg_Temp;2;908447;48.44263878;11.58958152;6630;498.21;;Betriebsstatus1;Streckenstation1984;SST_9_498210_Nbg;6;UZ Freimann NSF;A9 Richtung Nürnberg
8499;57053;Querschnitt6753;GMA_9_498180_Nbg_HK;WUD_9_498180_Nbg_HK;1;908447;48.44294322;11.58956844;6753;498.18;;Betriebsstatus1;Streckenstation1984;SST_9_498210_Nbg;3;UZ Freimann NSF;A9 Richtung Nürnberg
8500;60011;Querschnitt6627;MQ_9_498180_Nbg;DET_9_498180_Nbg_H2;2;908447;48.44289545;11.58941272;6627;498.18;;Betriebsstatus1;Streckenstation1984;SST_9_498210_Nbg;1;UZ Freimann NSF;A9 Richtung Nürnberg
8504;50677;Querschnitt6331;BMS_9_498450_Mch;BMS_9_498450_Mch_Temp;34;918458;48.44033984;11.58892955;6331;498.45;;Betriebsstatus1;Streckenstation1940;SST_9_498450_Mch;6;UZ Freimann NSF;A9 Richtung M.-Zentrum
8509;52158;Querschnitt6334;NMG_9_498650_Mch;WUD_9_498650_Mch_SW;33;918458;48.43884348;11.58895225;6334;498.65;;Betriebsstatus1;Streckenstation1940;SST_9_498450_Mch;3;UZ Freimann NSF;A9 Richtung M.-Zentrum
8510;59926;Querschnitt6335;BMS_9_499005_Mch;BMS_9_499005_Mch_Heiz;36;918485;48.43558627;11.5889714;6335;499.005;;Betriebsstatus1;Streckenstation1941;SST_9_499005_Mch;6;UZ Freimann NSF;A9 Richtung M.-Zentrum
8515;56075;Querschnitt6336;MQ_9_499015_Mch;DET_9_499015_Mch_H3;35;918485;48.43546433;11.58919584;6336;499.015;;Betriebsstatus1;Streckenstation1941;SST_9_499005_Mch;1;UZ Freimann NSF;A9 Richtung M.-Zentrum
8519;56908;Querschnitt6339;NMG_9_499200_Mch;WUD_9_499200_Mch_SW;33;918485;48.43395782;11.58902353;6339;499.2;;Betriebsstatus1;Streckenstation1941;SST_9_499005_Mch;3;UZ Freimann NSF;A9 Richtung M.-Zentrum
8520;52729;Querschnitt6337;WWQ_9_499015_Mch;WZG_9_499015_Mch_W1;226;918485;48.43545926;11.58909657;6337;499.015;;Betriebsstatus1;Streckenstation1941;SST_9_499005_Mch;4;UZ Freimann NSF;A9 Richtung M.-Zentrum
8521;57120;Querschnitt6633;AQ_9_499330_Nbg;WZG_9_499330_Nbg_B1;65;908502;48.43274623;11.58948018;6633;499.33;;Betriebsstatus1;Streckenstation1985;SST_9_499360_Nbg;4;UZ Freimann NSF;A9 Richtung Nürnberg
8533;59629;Querschnitt6635;BMS_9_499360_Nbg;BMS_9_499360_Nbg_Netz;1;908502;48.43242339;11.58962821;6635;499.36;;Betriebsstatus1;Streckenstation1985;SST_9_499360_Nbg;6;UZ Freimann NSF;A9 Richtung Nürnberg
8538;52385;Querschnitt6754;GMA_9_499330_Nbg_HK;WUD_9_499330_Nbg_HK;1;908502;48.43273726;11.5896115;6754;499.33;;Betriebsstatus1;Streckenstation1985;SST_9_499360_Nbg;3;UZ Freimann NSF;A9 Richtung Nürnberg
8539;55253;Querschnitt6632;MQ_9_499330_Nbg;DET_9_499330_Nbg_H2;2;908502;48.43270004;11.58950003;6632;499.33;;Betriebsstatus1;Streckenstation1985;SST_9_499360_Nbg;1;UZ Freimann NSF;A9 Richtung Nürnberg
8543;55811;Querschnitt6341;BMS_9_499600_Mch;BMS_9_499600_Mch_Temp;34;918514;48.43022867;11.58907838;6341;499.6;;Betriebsstatus1;Streckenstation1942;SST_9_499600_Mch;6;UZ Freimann NSF;A9 Richtung M.-Zentrum
8548;57285;Querschnitt6342;WWQ_9_499630_Mch;WZG_9_499630_Mch_W2;227;918514;48.42999788;11.58922565;6342;499.63;;Betriebsstatus1;Streckenstation1942;SST_9_499600_Mch;4;UZ Freimann NSF;A9 Richtung M.-Zentrum
